PO_id,PO_ln,PO_item,PO_Quantity,PO_Supplier,PO_date,PO_estDate,PO_SO,PO_SOln,PO_SOEstDate
PO001197,1,IT012,86,SU004,2023-12-23,2023-12-30,SO000566,"1, 3",2024-01-14
PO001197,2,IT016,72,SU004,2023-12-23,2024-01-02,SO000566,5,2024-01-14
PO001199,1,IT017,106,SU001,2023-11-12,2023-11-22,SO000567,"1, 2",2023-12-08
PO001200,1,IT012,79,SU004,2023-11-15,2023-11-25,SO000567,3,2023-12-10
PO001201,1,IT005,107,SU001,2021-12-23,2021-12-29,SO000568,2,2022-01-15
PO001201,2,IT001,151,SU001,2021-12-23,2022-01-01,SO000568,"1, 4",2022-01-15
PO001203,1,IT002,45,SU002,2021-12-15,2021-12-25,SO000568,3,2022-01-08
PO001204,1,IT017,31,SU001,2023-03-05,2023-03-14,SO000569,"1, 2",2023-03-30
PO001205,1,IT010,66,SU002,2022-06-19,2022-06-27,SO000570,"1, 2",2022-07-15
PO001206,1,IT002,34,SU002,2024-04-30,2024-05-06,SO000571,5,2024-05-20
PO001207,1,IT019,233,SU003,2024-05-17,2024-05-24,SO000571,"1, 4",2024-06-06
PO001208,1,IT020,58,SU004,2024-05-01,2024-05-04,SO000571,3,2024-05-15
PO001209,1,IT007,10,SU006,2024-04-27,2024-05-07,SO000571,2,2024-05-20
PO001210,1,IT018,56,SU002,2020-10-29,2020-11-05,SO000572,"2, 4",2020-11-20
PO001211,1,IT003,55,SU003,2020-10-10,2020-10-18,SO000572,"3, 1",2020-11-01
PO001212,1,IT018,5,SU002,2021-10-19,2021-10-28,SO000573,1,2021-11-12
PO001213,1,IT002,97,SU002,2022-01-12,2022-01-18,SO000574,1,2022-02-01
PO001214,1,IT006,89,SU005,2022-01-26,2022-01-27,SO000574,2,2022-02-09
PO001215,1,IT007,119,SU006,2022-01-16,2022-01-21,SO000574,3,2022-02-03
PO001216,1,IT001,55,SU001,2022-05-04,2022-05-11,SO000575,1,2022-05-25
PO001217,1,IT019,10,SU003,2022-04-28,2022-05-02,SO000575,3,2022-05-15
PO001218,1,IT006,111,SU005,2022-05-07,2022-05-08,SO000575,2,2022-05-21
PO001219,1,IT002,98,SU002,2023-12-04,2023-12-05,SO000576,4,2023-12-19
PO001220,1,IT019,141,SU003,2023-11-28,2023-12-07,SO000576,"5, 1, 3",2023-12-20
PO001221,1,IT006,52,SU005,2023-11-12,2023-11-16,SO000576,2,2023-11-29
PO001222,1,IT013,211,SU001,2022-05-16,2022-05-26,SO000577,"2, 3, 4",2022-06-14
PO001223,1,IT010,52,SU002,2022-05-06,2022-05-08,SO000577,1,2022-05-26
PO001224,1,IT006,58,SU005,2021-01-30,2021-02-06,SO000578,1,2021-02-19
PO001225,1,IT018,61,SU002,2023-01-26,2023-01-29,SO000579,4,2023-02-13
PO001226,1,IT011,246,SU003,2023-01-18,2023-01-24,SO000579,"3, 1",2023-02-08
PO001226,2,IT003,143,SU003,2023-01-18,2023-01-25,SO000579,2,2023-02-08
PO001228,1,IT015,94,SU003,2021-10-18,2021-10-21,SO000580,1,2021-11-04
PO001229,1,IT004,136,SU004,2021-10-10,2021-10-20,SO000580,"4, 3",2021-11-01
PO001230,1,IT009,35,SU008,2021-10-22,2021-10-23,SO000580,2,2021-11-09
PO001231,1,IT019,67,SU003,2021-12-19,2021-12-25,SO000581,1,2022-01-07
PO001232,1,IT020,6,SU004,2021-12-20,2021-12-26,SO000581,5,2022-01-06
PO001233,1,IT006,49,SU005,2022-01-27,2022-02-01,SO000581,"4, 3",2022-02-14
PO001234,1,IT007,66,SU006,2021-12-29,2022-01-04,SO000581,2,2022-01-17
PO001235,1,IT015,18,SU003,2021-08-20,2021-08-21,SO000582,1,2021-09-04
PO001236,1,IT004,86,SU004,2021-09-13,2021-09-22,SO000582,3,2021-10-04
PO001237,1,IT008,192,SU007,2021-09-10,2021-09-17,SO000582,"2, 4, 5",2021-09-29
PO001238,1,IT012,30,SU004,2024-07-09,2024-07-15,SO000583,1,2024-07-30
PO001239,1,IT019,44,SU003,2023-06-04,2023-06-07,SO000584,2,2023-06-20
PO001240,1,IT007,61,SU006,2023-06-17,2023-06-21,SO000584,1,2023-07-04
PO001241,1,IT021,2,SU001,2022-06-04,2022-06-05,SO000585,3,2022-06-19
PO001242,1,IT004,2,SU004,2022-04-29,2022-05-05,SO000585,2,2022-05-17
PO001243,1,IT009,73,SU008,2022-04-25,2022-05-05,SO000585,1,2022-05-22
PO001244,1,IT013,75,SU001,2021-06-06,2021-06-16,SO000586,1,2021-07-05
PO001245,1,IT014,26,SU002,2021-07-02,2021-07-07,SO000586,2,2021-07-23
PO001246,1,IT021,119,SU001,2022-02-24,2022-03-04,SO000587,"4, 3, 1",2022-03-18
PO001247,1,IT015,12,SU003,2022-02-18,2022-02-23,SO000587,2,2022-03-09
PO001248,1,IT004,78,SU004,2022-02-19,2022-02-21,SO000587,5,2022-03-05
PO001249,1,IT013,62,SU001,2023-04-02,2023-04-10,SO000588,1,2023-04-29
PO001250,1,IT010,70,SU002,2023-03-29,2023-04-08,SO000588,2,2023-04-26
PO001251,1,IT009,276,SU008,2022-12-15,2022-12-24,SO000589,"1, 2, 3",2023-01-10
PO001252,1,IT010,72,SU002,2020-10-29,2020-11-05,SO000590,1,2020-11-23
PO001253,1,IT018,12,SU002,2022-12-08,2022-12-18,SO000591,"3, 1",2023-01-02
PO001254,1,IT003,4,SU003,2022-12-15,2022-12-24,SO000591,2,2023-01-07
PO001255,1,IT014,192,SU002,2024-03-30,2024-04-08,SO000592,"4, 1",2024-04-24
PO001255,2,IT010,113,SU002,2024-03-30,2024-04-06,SO000592,"2, 3",2024-04-24
PO001257,1,IT001,56,SU001,2020-02-07,2020-02-17,SO000593,1,2020-03-02
PO001258,1,IT006,65,SU005,2020-02-13,2020-02-21,SO000593,2,2020-03-05
PO001259,1,IT010,94,SU002,2020-05-16,2020-05-23,SO000594,"1, 2",2020-06-10
PO001260,1,IT016,142,SU004,2022-03-05,2022-03-12,SO000595,"2, 3",2022-03-24
PO001260,2,IT012,17,SU004,2022-03-05,2022-03-09,SO000595,1,2022-03-24
PO001262,1,IT015,47,SU003,2021-11-23,2021-12-01,SO000596,1,2021-12-15
PO001263,1,IT008,104,SU007,2021-11-17,2021-11-24,SO000596,"3, 2",2021-12-06
PO001264,1,IT013,137,SU001,2022-05-10,2022-05-16,SO000597,"2, 5",2022-06-04
PO001265,1,IT014,94,SU002,2022-05-18,2022-05-26,SO000597,"4, 3, 1",2022-06-11
PO001266,1,IT013,34,SU001,2021-11-11,2021-11-16,SO000598,2,2021-12-05
PO001267,1,IT014,40,SU002,2021-11-09,2021-11-16,SO000598,3,2021-12-02
PO001267,2,IT010,128,SU002,2021-11-09,2021-11-14,SO000598,"4, 1",2021-12-02
PO001269,1,IT002,71,SU002,2021-04-05,2021-04-10,SO000599,3,2021-04-24
PO001270,1,IT020,56,SU004,2021-04-06,2021-04-16,SO000599,2,2021-04-27
PO001271,1,IT006,199,SU005,2021-05-02,2021-05-12,SO000599,"5, 4, 1",2021-05-25
PO001272,1,IT018,119,SU002,2021-06-02,2021-06-12,SO000600,3,2021-06-27
PO001273,1,IT003,44,SU003,2021-06-12,2021-06-19,SO000600,"1, 2",2021-07-03
PO001274,1,IT017,226,SU001,2023-12-20,2023-12-25,SO000601,"1, 3",2024-01-10
PO001275,1,IT016,6,SU004,2023-12-23,2023-12-31,SO000601,"4, 2",2024-01-12
PO001276,1,IT017,13,SU001,2021-08-11,2021-08-12,SO000602,1,2021-08-28
PO001277,1,IT018,20,SU002,2021-05-18,2021-05-22,SO000603,"2, 3",2021-06-06
PO001278,1,IT003,103,SU003,2021-05-02,2021-05-11,SO000603,1,2021-05-25
PO001279,1,IT002,55,SU002,2021-12-03,2021-12-12,SO000604,2,2021-12-26
PO001280,1,IT006,279,SU005,2021-12-14,2021-12-20,SO000604,"4, 5, 1",2022-01-02
PO001281,1,IT007,20,SU006,2021-12-18,2021-12-26,SO000604,3,2022-01-08
PO001282,1,IT018,72,SU002,2024-08-11,2024-08-15,SO000605,"2, 1",2024-08-30
PO001283,1,IT011,52,SU003,2024-08-16,2024-08-21,SO000605,"3, 4",2024-09-05
PO001283,2,IT003,40,SU003,2024-08-16,2024-08-22,SO000605,5,2024-09-05
PO001285,1,IT017,123,SU001,2021-12-16,2021-12-26,SO000606,3,2022-01-11
PO001286,1,IT012,331,SU004,2021-12-03,2021-12-11,SO000606,"1, 4, 2",2021-12-26
PO001287,1,IT018,3,SU002,2021-02-03,2021-02-06,SO000607,1,2021-02-21
PO001288,1,IT020,20,SU004,2021-05-24,2021-05-27,SO000608,1,2021-06-07
PO001289,1,IT006,120,SU005,2021-06-07,2021-06-11,SO000608,2,2021-06-24
PO001290,1,IT013,84,SU001,2020-12-06,2020-12-16,SO000609,1,2021-01-04
PO001291,1,IT013,89,SU001,2023-08-16,2023-08-23,SO000610,2,2023-09-11
PO001292,1,IT010,172,SU002,2023-07-15,2023-07-21,SO000610,"3, 1, 4",2023-08-08
PO001293,1,IT006,80,SU005,2024-06-15,2024-06-21,SO000611,1,2024-07-04
PO001294,1,IT016,139,SU004,2021-09-30,2021-10-09,SO000612,"1, 2",2021-10-21
PO001295,1,IT018,70,SU002,2022-03-04,2022-03-10,SO000613,"4, 3",2022-03-25
PO001296,1,IT003,29,SU003,2022-03-08,2022-03-17,SO000613,1,2022-03-31
PO001296,2,IT011,19,SU003,2022-03-08,2022-03-16,SO000613,2,2022-03-31
PO001298,1,IT017,102,SU001,2024-03-14,2024-03-22,SO000614,4,2024-04-07
PO001299,1,IT012,111,SU004,2024-03-14,2024-03-24,SO000614,"3, 1",2024-04-08
PO001299,2,IT016,26,SU004,2024-03-14,2024-03-27,SO000614,2,2024-04-08
PO001301,1,IT005,34,SU001,2023-12-19,2023-12-28,SO000615,1,2024-01-14
PO001302,1,IT002,140,SU002,2024-01-09,2024-01-15,SO000615,3,2024-01-29
PO001303,1,IT007,147,SU006,2024-01-31,2024-02-06,SO000615,2,2024-02-19
PO001304,1,IT017,98,SU001,2023-06-20,2023-06-27,SO000616,1,2023-07-13
PO001305,1,IT001,125,SU001,2023-12-23,2023-12-24,SO000617,1,2024-01-07
PO001306,1,IT005,17,SU001,2024-02-10,2024-02-12,SO000618,1,2024-02-29
PO001307,1,IT006,144,SU005,2024-02-29,2024-03-08,SO000618,"2, 3",2024-03-21
PO001308,1,IT005,103,SU001,2024-01-11,2024-01-20,SO000619,"3, 2",2024-02-06
PO001309,1,IT019,42,SU003,2024-01-26,2024-02-05,SO000619,4,2024-02-18
PO001310,1,IT006,94,SU005,2024-01-30,2024-02-07,SO000619,1,2024-02-20
PO001311,1,IT020,95,SU004,2024-01-31,2024-02-02,SO000620,1,2024-02-13
PO001312,1,IT006,86,SU005,2024-02-28,2024-03-09,SO000620,"3, 4",2024-03-22
PO001313,1,IT007,7,SU006,2024-02-06,2024-02-09,SO000620,2,2024-02-22
PO001314,1,IT017,3,SU001,2022-08-13,2022-08-15,SO000621,2,2022-08-31
PO001315,1,IT012,76,SU004,2022-07-30,2022-08-09,SO000621,1,2022-08-24
PO001316,1,IT017,57,SU001,2021-01-22,2021-01-30,SO000622,3,2021-02-15
PO001317,1,IT012,69,SU004,2021-02-06,2021-02-15,SO000622,1,2021-03-02
PO001317,2,IT016,24,SU004,2021-02-06,2021-02-18,SO000622,2,2021-03-02
PO001319,1,IT002,40,SU002,2022-02-19,2022-02-25,SO000623,1,2022-03-11
PO001320,1,IT002,42,SU002,2022-07-02,2022-07-09,SO000624,1,2022-07-23
PO001321,1,IT015,157,SU003,2022-05-28,2022-06-07,SO000625,"3, 2",2022-06-21
PO001322,1,IT004,8,SU004,2022-05-15,2022-05-17,SO000625,4,2022-05-29
PO001323,1,IT009,117,SU008,2022-05-29,2022-06-02,SO000625,"1, 5",2022-06-19
PO001324,1,IT013,97,SU001,2020-12-13,2020-12-18,SO000626,"5, 3",2021-01-06
PO001325,1,IT010,49,SU002,2020-12-05,2020-12-13,SO000626,1,2020-12-31
PO001325,2,IT014,189,SU002,2020-12-05,2020-12-15,SO000626,"2, 4",2020-12-31
PO001327,1,IT015,40,SU003,2024-07-25,2024-07-26,SO000627,2,2024-08-09
PO001328,1,IT004,91,SU004,2024-07-19,2024-07-21,SO000627,3,2024-08-02
PO001329,1,IT008,137,SU007,2024-07-30,2024-08-06,SO000627,"4, 1",2024-08-18
PO001330,1,IT017,59,SU001,2023-07-10,2023-07-19,SO000628,"2, 3",2023-08-04
PO001331,1,IT016,55,SU004,2023-06-28,2023-07-07,SO000628,"1, 4",2023-07-19
PO001332,1,IT018,270,SU002,2023-05-17,2023-05-27,SO000629,"4, 3, 5",2023-06-11
PO001333,1,IT003,253,SU003,2023-06-01,2023-06-10,SO000629,"1, 2",2023-06-24
PO001334,1,IT001,48,SU001,2023-02-18,2023-02-28,SO000630,1,2023-03-14
PO001334,2,IT005,60,SU001,2023-02-18,2023-02-25,SO000630,2,2023-03-14
PO001336,1,IT011,202,SU003,2020-04-24,2020-05-04,SO000631,"4, 5, 1",2020-05-19
PO001336,2,IT003,69,SU003,2020-04-24,2020-05-05,SO000631,"3, 2",2020-05-19
PO001338,1,IT017,129,SU001,2023-07-17,2023-07-25,SO000632,"3, 4",2023-08-10
PO001339,1,IT016,90,SU004,2023-07-18,2023-07-30,SO000632,5,2023-08-11
PO001339,2,IT012,146,SU004,2023-07-18,2023-07-27,SO000632,"1, 2",2023-08-11
PO001341,1,IT022,51,SU002,2023-08-06,2023-08-08,SO000633,1,2023-08-22
PO001342,1,IT004,87,SU004,2023-08-22,2023-08-23,SO000633,3,2023-09-04
PO001343,1,IT009,87,SU008,2023-08-16,2023-08-23,SO000633,2,2023-09-09
PO001344,1,IT018,69,SU002,2022-01-22,2022-02-01,SO000634,"1, 2",2022-02-16
PO001345,1,IT011,14,SU003,2022-02-01,2022-02-08,SO000634,4,2022-02-23
PO001345,2,IT003,4,SU003,2022-02-01,2022-02-09,SO000634,3,2022-02-23
PO001347,1,IT001,138,SU001,2020-04-26,2020-05-05,SO000635,"2, 5",2020-05-19
PO001347,2,IT005,10,SU001,2020-04-26,2020-05-02,SO000635,4,2020-05-19
PO001349,1,IT007,121,SU006,2020-05-03,2020-05-07,SO000635,"1, 3",2020-05-20
PO001350,1,IT017,32,SU001,2024-05-20,2024-05-21,SO000636,2,2024-06-06
PO001351,1,IT016,67,SU004,2024-05-18,2024-05-30,SO000636,"3, 1",2024-06-11
PO001351,2,IT012,9,SU004,2024-05-18,2024-05-27,SO000636,4,2024-06-11
PO001353,1,IT013,22,SU001,2021-03-02,2021-03-06,SO000637,1,2021-03-25
PO001354,1,IT017,42,SU001,2023-09-01,2023-09-05,SO000638,2,2023-09-21
PO001355,1,IT012,130,SU004,2023-09-24,2023-09-29,SO000638,"4, 5",2023-10-14
PO001355,2,IT016,46,SU004,2023-09-24,2023-10-02,SO000638,"3, 1",2023-10-14
PO001357,1,IT017,130,SU001,2023-03-20,2023-03-26,SO000639,"2, 4",2023-04-11
PO001358,1,IT012,173,SU004,2023-03-27,2023-04-06,SO000639,"1, 5",2023-04-21
PO001358,2,IT016,84,SU004,2023-03-27,2023-04-09,SO000639,3,2023-04-21
PO001360,1,IT003,56,SU003,2020-06-23,2020-07-03,SO000640,2,2020-07-17
PO001360,2,IT011,43,SU003,2020-06-23,2020-07-02,SO000640,1,2020-07-17
PO001362,1,IT017,106,SU001,2024-05-03,2024-05-08,SO000641,2,2024-05-24
PO001363,1,IT016,63,SU004,2024-04-17,2024-04-22,SO000641,1,2024-05-04
PO001364,1,IT003,109,SU003,2022-11-08,2022-11-15,SO000642,1,2022-11-29
PO001365,1,IT013,61,SU001,2024-03-08,2024-03-10,SO000643,1,2024-03-29
PO001366,1,IT020,58,SU004,2024-07-25,2024-07-30,SO000644,1,2024-08-10
PO001367,1,IT006,26,SU005,2024-08-04,2024-08-06,SO000644,2,2024-08-19
PO001368,1,IT017,71,SU001,2024-08-12,2024-08-20,SO000645,"1, 2",2024-09-05
PO001369,1,IT012,81,SU004,2024-08-09,2024-08-13,SO000645,3,2024-08-28
PO001370,1,IT015,34,SU003,2022-10-31,2022-11-03,SO000646,"3, 4",2022-11-17
PO001371,1,IT004,66,SU004,2022-10-13,2022-10-19,SO000646,1,2022-10-31
PO001372,1,IT008,81,SU007,2022-09-22,2022-09-28,SO000646,5,2022-10-10
PO001373,1,IT009,113,SU008,2022-09-11,2022-09-19,SO000646,2,2022-10-06
PO001374,1,IT001,27,SU001,2021-03-09,2021-03-13,SO000647,4,2021-03-27
PO001375,1,IT020,25,SU004,2021-02-28,2021-03-02,SO000647,1,2021-03-13
PO001376,1,IT006,56,SU005,2021-03-13,2021-03-23,SO000647,5,2021-04-05
PO001377,1,IT007,96,SU006,2021-03-14,2021-03-19,SO000647,"3, 2",2021-04-01
PO001378,1,IT017,151,SU001,2022-06-07,2022-06-09,SO000648,"3, 2",2022-06-25
PO001379,1,IT016,34,SU004,2022-05-31,2022-06-09,SO000648,1,2022-06-21
PO001380,1,IT005,202,SU001,2020-07-25,2020-07-30,SO000649,"3, 1, 4, 5",2020-08-16
PO001381,1,IT020,71,SU004,2020-07-22,2020-07-29,SO000649,2,2020-08-09
PO001382,1,IT006,115,SU005,2021-05-07,2021-05-13,SO000650,"1, 2",2021-05-26
PO001383,1,IT017,57,SU001,2021-03-12,2021-03-14,SO000651,1,2021-03-30
PO001384,1,IT001,44,SU001,2024-06-14,2024-06-25,SO000652,3,2024-07-09
PO001384,2,IT005,82,SU001,2024-06-14,2024-06-22,SO000652,"2, 5",2024-07-09
PO001386,1,IT006,17,SU005,2024-07-10,2024-07-15,SO000652,4,2024-07-28
PO001387,1,IT007,21,SU006,2024-06-25,2024-07-03,SO000652,1,2024-07-16
PO001388,1,IT022,130,SU002,2022-10-29,2022-11-02,SO000653,1,2022-11-16
PO001389,1,IT008,60,SU007,2022-10-19,2022-10-20,SO000653,2,2022-11-01
PO001390,1,IT012,93,SU004,2021-03-22,2021-03-29,SO000654,1,2021-04-13
PO001391,1,IT022,92,SU002,2021-03-19,2021-03-29,SO000655,1,2021-04-12
PO001392,1,IT004,64,SU004,2021-04-08,2021-04-13,SO000655,"4, 5, 2",2021-04-25
PO001393,1,IT008,6,SU007,2021-04-14,2021-04-17,SO000655,3,2021-04-29
PO001394,1,IT005,128,SU001,2024-05-22,2024-06-01,SO000656,"1, 2",2024-06-18
PO001395,1,IT005,179,SU001,2020-04-02,2020-04-11,SO000657,"2, 3",2020-04-28
PO001396,1,IT006,12,SU005,2020-03-31,2020-04-07,SO000657,1,2020-04-20
PO001397,1,IT019,113,SU003,2021-12-12,2021-12-16,SO000658,1,2021-12-29
PO001398,1,IT001,23,SU001,2022-02-11,2022-02-14,SO000659,1,2022-02-28
PO001399,1,IT002,34,SU002,2022-02-07,2022-02-16,SO000659,2,2022-03-02
PO001400,1,IT013,104,SU001,2020-09-03,2020-09-11,SO000660,2,2020-09-30
PO001401,1,IT010,102,SU002,2020-09-20,2020-09-29,SO000660,1,2020-10-17
PO001402,1,IT017,108,SU001,2021-06-14,2021-06-21,SO000661,2,2021-07-07
PO001403,1,IT016,121,SU004,2021-06-11,2021-06-21,SO000661,"3, 1",2021-07-03
PO001404,1,IT017,128,SU001,2022-11-12,2022-11-19,SO000662,3,2022-12-05
PO001405,1,IT012,101,SU004,2022-11-19,2022-11-24,SO000662,"1, 4",2022-12-09
PO001405,2,IT016,55,SU004,2022-11-19,2022-11-27,SO000662,2,2022-12-09
PO001407,1,IT011,164,SU003,2021-07-17,2021-07-25,SO000663,"2, 1, 4, 3",2021-08-09
PO001407,2,IT003,65,SU003,2021-07-17,2021-07-26,SO000663,5,2021-08-09
PO001409,1,IT017,104,SU001,2022-05-31,2022-06-01,SO000664,4,2022-06-17
PO001410,1,IT016,150,SU004,2022-05-23,2022-05-30,SO000664,"3, 2",2022-06-11
PO001410,2,IT012,82,SU004,2022-05-23,2022-05-27,SO000664,1,2022-06-11
PO001412,1,IT017,21,SU001,2020-06-06,2020-06-08,SO000665,2,2020-06-24
PO001413,1,IT012,6,SU004,2020-06-11,2020-06-15,SO000665,3,2020-06-30
PO001413,2,IT016,48,SU004,2020-06-11,2020-06-18,SO000665,1,2020-06-30
PO001415,1,IT016,204,SU004,2022-12-06,2022-12-15,SO000666,"2, 3",2022-12-27
PO001415,2,IT012,111,SU004,2022-12-06,2022-12-12,SO000666,1,2022-12-27
PO001417,1,IT005,63,SU001,2022-12-14,2022-12-17,SO000667,2,2023-01-03
PO001417,2,IT001,25,SU001,2022-12-14,2022-12-20,SO000667,3,2023-01-03
PO001419,1,IT019,19,SU003,2022-11-23,2022-12-03,SO000667,4,2022-12-16
PO001420,1,IT007,75,SU006,2022-12-06,2022-12-09,SO000667,1,2022-12-22
PO001421,1,IT017,28,SU001,2022-11-07,2022-11-08,SO000668,2,2022-11-24
PO001422,1,IT012,160,SU004,2022-11-22,2022-11-25,SO000668,"3, 1",2022-12-10
PO001423,1,IT002,86,SU002,2023-07-15,2023-07-22,SO000669,4,2023-08-05
PO001424,1,IT019,26,SU003,2023-07-14,2023-07-22,SO000669,2,2023-08-04
PO001425,1,IT020,89,SU004,2023-06-26,2023-07-06,SO000669,"3, 1",2023-07-17
PO001426,1,IT010,51,SU002,2024-04-29,2024-05-07,SO000670,"2, 1",2024-05-25
PO001426,2,IT014,74,SU002,2024-04-29,2024-05-09,SO000670,3,2024-05-25
PO001428,1,IT014,93,SU002,2021-05-14,2021-05-23,SO000671,1,2021-06-08
PO001429,1,IT017,62,SU001,2022-05-05,2022-05-11,SO000672,"3, 2",2022-05-27
PO001430,1,IT016,77,SU004,2022-05-05,2022-05-16,SO000672,1,2022-05-28
PO001430,2,IT012,117,SU004,2022-05-05,2022-05-13,SO000672,4,2022-05-28
PO001432,1,IT008,71,SU007,2022-02-18,2022-02-27,SO000673,1,2022-03-11
PO001433,1,IT009,67,SU008,2022-03-15,2022-03-20,SO000673,2,2022-04-06
PO001434,1,IT011,39,SU003,2021-12-12,2021-12-17,SO000674,1,2022-01-01
PO001435,1,IT001,87,SU001,2020-03-11,2020-03-22,SO000675,"1, 4",2020-04-05
PO001435,2,IT005,115,SU001,2020-03-11,2020-03-19,SO000675,"3, 2, 5",2020-04-05
PO001437,1,IT019,64,SU003,2023-03-11,2023-03-19,SO000676,3,2023-04-01
PO001438,1,IT020,20,SU004,2023-03-12,2023-03-16,SO000676,2,2023-03-27
PO001439,1,IT006,33,SU005,2023-02-22,2023-03-02,SO000676,1,2023-03-15
PO001440,1,IT018,69,SU002,2022-09-16,2022-09-24,SO000677,3,2022-10-09
PO001441,1,IT011,154,SU003,2022-09-08,2022-09-18,SO000677,"2, 1",2022-10-03
PO001442,1,IT013,47,SU001,2021-09-20,2021-09-24,SO000678,5,2021-10-13
PO001443,1,IT010,196,SU002,2021-09-27,2021-10-05,SO000678,"4, 2, 1",2021-10-23
PO001443,2,IT014,10,SU002,2021-09-27,2021-10-07,SO000678,3,2021-10-23
PO001445,1,IT017,175,SU001,2021-04-18,2021-04-28,SO000679,"3, 4",2021-05-14
PO001446,1,IT012,42,SU004,2021-04-06,2021-04-14,SO000679,2,2021-04-29
PO001446,2,IT016,36,SU004,2021-04-06,2021-04-17,SO000679,1,2021-04-29
PO001448,1,IT021,20,SU001,2024-03-09,2024-03-11,SO000680,3,2024-03-25
PO001449,1,IT004,62,SU004,2024-04-02,2024-04-03,SO000680,2,2024-04-15
PO001450,1,IT009,1,SU008,2024-03-23,2024-03-24,SO000680,1,2024-04-10
PO001451,1,IT022,13,SU002,2024-05-12,2024-05-20,SO000681,1,2024-06-03
PO001452,1,IT001,89,SU001,2023-07-21,2023-07-31,SO000682,3,2023-08-14
PO001452,2,IT005,91,SU001,2023-07-21,2023-07-28,SO000682,4,2023-08-14
PO001454,1,IT002,78,SU002,2023-07-15,2023-07-20,SO000682,2,2023-08-03
PO001455,1,IT020,11,SU004,2023-08-05,2023-08-06,SO000682,1,2023-08-17
PO001456,1,IT013,125,SU001,2023-12-26,2024-01-04,SO000683,"3, 5",2024-01-23
PO001457,1,IT010,151,SU002,2023-12-10,2023-12-15,SO000683,"2, 4",2024-01-02
PO001457,2,IT014,41,SU002,2023-12-10,2023-12-17,SO000683,1,2024-01-02
PO001459,1,IT003,119,SU003,2021-10-07,2021-10-15,SO000684,"4, 2, 3",2021-10-29
PO001459,2,IT011,66,SU003,2021-10-07,2021-10-14,SO000684,1,2021-10-29
PO001461,1,IT021,8,SU001,2020-10-23,2020-11-02,SO000685,2,2020-11-16
PO001462,1,IT008,110,SU007,2020-10-07,2020-10-11,SO000685,1,2020-10-23
PO001463,1,IT005,59,SU001,2024-08-11,2024-08-16,SO000686,4,2024-09-02
PO001464,1,IT002,90,SU002,2024-08-20,2024-08-29,SO000686,2,2024-09-12
PO001465,1,IT020,90,SU004,2024-08-28,2024-09-06,SO000686,"1, 5",2024-09-17
PO001466,1,IT007,28,SU006,2024-08-30,2024-08-31,SO000686,3,2024-09-13
PO001467,1,IT021,80,SU001,2022-02-22,2022-02-28,SO000687,4,2022-03-14
PO001468,1,IT022,73,SU002,2022-03-01,2022-03-02,SO000687,1,2022-03-16
PO001469,1,IT009,39,SU008,2022-02-28,2022-03-08,SO000687,"3, 2",2022-03-25
PO001470,1,IT018,53,SU002,2021-10-25,2021-11-04,SO000688,1,2021-11-19
PO001471,1,IT003,64,SU003,2021-10-17,2021-10-26,SO000688,"4, 2, 3",2021-11-09
PO001472,1,IT018,75,SU002,2022-06-04,2022-06-14,SO000689,2,2022-06-29
PO001473,1,IT003,52,SU003,2022-06-16,2022-06-18,SO000689,1,2022-07-02
PO001474,1,IT022,60,SU002,2021-05-10,2021-05-17,SO000690,1,2021-05-31
PO001475,1,IT012,136,SU004,2021-10-31,2021-11-07,SO000691,1,2021-11-22
PO001476,1,IT021,57,SU001,2021-02-23,2021-02-24,SO000692,2,2021-03-10
PO001477,1,IT009,57,SU008,2021-01-22,2021-02-01,SO000692,1,2021-02-18
PO001478,1,IT008,27,SU007,2020-04-10,2020-04-14,SO000693,1,2020-04-26
PO001479,1,IT013,89,SU001,2024-03-08,2024-03-09,SO000694,3,2024-03-28
PO001480,1,IT010,73,SU002,2024-03-03,2024-03-08,SO000694,"2, 1",2024-03-26
PO001481,1,IT013,85,SU001,2021-11-02,2021-11-07,SO000695,2,2021-11-26
PO001482,1,IT010,80,SU002,2021-09-22,2021-09-30,SO000695,1,2021-10-18
PO001483,1,IT015,102,SU003,2023-07-06,2023-07-15,SO000696,"2, 1",2023-07-29
PO001484,1,IT019,102,SU003,2020-04-26,2020-05-01,SO000697,1,2020-05-14
PO001485,1,IT017,174,SU001,2021-11-24,2021-12-04,SO000698,"1, 2",2021-12-20
PO001486,1,IT001,81,SU001,2020-10-30,2020-11-01,SO000699,2,2020-11-15
PO001487,1,IT020,84,SU004,2020-11-10,2020-11-17,SO000699,"3, 1",2020-11-28
PO001488,1,IT022,28,SU002,2022-10-05,2022-10-12,SO000700,"1, 3",2022-10-26
PO001489,1,IT008,90,SU007,2022-11-02,2022-11-06,SO000700,2,2022-11-18
PO001490,1,IT012,21,SU004,2024-03-12,2024-03-19,SO000701,2,2024-04-03
PO001490,2,IT016,195,SU004,2024-03-12,2024-03-22,SO000701,"1, 3",2024-04-03
PO001492,1,IT002,21,SU002,2023-04-05,2023-04-09,SO000702,4,2023-04-23
PO001493,1,IT020,126,SU004,2023-03-16,2023-03-26,SO000702,"1, 3",2023-04-06
PO001494,1,IT006,28,SU005,2023-02-26,2023-03-05,SO000702,2,2023-03-18
PO001495,1,IT009,47,SU008,2021-04-18,2021-04-23,SO000703,"1, 3, 2",2021-05-10
